order_item_id,order_id,item_id,quantity,unit_price,unit_cost
36797,107436,301,1,5.25,0.90
36798,107436,302,1,4.25,0.60
36799,107436,305,1,4.75,1.00
36800,107437,101,2,19.00,5.50
36801,107437,103,1,17.75,6.00
36802,107437,104,1,29.50,12.00
36803,107437,107,1,33.50,14.50
36804,107437,201,1,9.00,2.50
36805,107437,204,1,12.50,4.80
36806,107437,302,1,4.25,0.60
36807,107437,303,1,10.00,3.00
36808,107437,305,1,4.75,1.00
36809,107438,103,3,17.75,6.00
36810,107438,105,1,20.00,6.50
36811,107438,203,1,8.00,2.00
36812,107438,204,1,12.50,4.80
36813,107438,301,1,5.25,0.90
36814,107438,304,1,8.00,2.50
36815,107438,306,1,3.75,0.55
36816,107438,402,1,9.50,3.00
36817,107439,101,2,19.00,5.50
36818,107439,108,1,17.25,5.00
36819,107439,201,1,9.00,2.50
36820,107439,303,1,10.00,3.00
36821,107439,306,1,3.75,0.55
36822,107440,102,1,25.25,9.00
36823,107440,107,1,33.50,14.50
36824,107441,103,1,17.75,6.00
36825,107441,105,1,20.00,6.50
36826,107441,107,1,33.50,14.50
36827,107441,304,1,8.00,2.50
36828,107441,305,2,4.75,1.00
36829,107442,101,1,19.00,5.50
36830,107442,102,1,25.25,9.00
36831,107442,105,2,20.00,6.50
36832,107442,201,1,9.00,2.50
36833,107442,303,1,10.00,3.00
36834,107442,305,2,4.75,1.00
36835,107443,101,1,19.00,5.50
36836,107443,103,1,17.75,6.00
36837,107443,105,1,20.00,6.50
36838,107443,201,1,9.00,2.50
36839,107443,303,1,10.00,3.00
36840,107444,101,1,19.00,5.50
36841,107444,105,1,20.00,6.50
36842,107444,203,1,8.00,2.00
36843,107444,304,1,8.00,2.50
36844,107445,103,1,17.75,6.00
36845,107445,105,1,20.00,6.50
36846,107445,107,1,33.50,14.50
36847,107445,204,1,12.50,4.80
36848,107445,303,1,10.00,3.00
36849,107445,304,1,8.00,2.50
36850,107446,101,1,19.00,5.50
36851,107446,102,1,25.25,9.00
36852,107446,105,1,20.00,6.50
36853,107446,202,1,6.75,1.50
36854,107446,302,2,4.25,0.60
36855,107446,304,1,8.00,2.50
36856,107447,102,1,25.25,9.00
36857,107447,105,1,20.00,6.50
36858,107447,201,1,9.00,2.50
36859,107447,303,2,10.00,3.00
36860,107448,101,1,19.00,5.50
36861,107448,103,1,17.75,6.00
36862,107448,104,1,29.50,12.00
36863,107448,203,1,8.00,2.00
36864,107448,301,1,5.25,0.90
36865,107448,304,1,8.00,2.50
36866,107449,106,1,23.00,7.50
36867,107449,303,1,10.00,3.00
36868,107449,402,1,9.50,3.00
36869,107450,103,1,17.75,6.00
36870,107450,108,1,17.25,5.00
36871,107450,302,1,4.25,0.60
36872,107450,306,1,3.75,0.55
36873,107451,103,1,17.75,6.00
36874,107451,105,1,20.00,6.50
36875,107451,106,1,23.00,7.50
36876,107451,202,1,6.75,1.50
36877,107451,301,2,5.25,0.90
36878,107451,303,1,10.00,3.00
36879,107452,101,1,19.00,5.50
36880,107452,102,1,25.25,9.00
36881,107452,201,1,9.00,2.50
36882,107452,301,1,5.25,0.90
36883,107452,305,1,4.75,1.00
36884,107453,105,1,20.00,6.50
36885,107453,107,1,33.50,14.50
36886,107453,301,1,5.25,0.90
36887,107453,302,1,4.25,0.60
36888,107453,401,1,8.50,2.20
36889,107454,101,1,19.00,5.50
36890,107454,102,1,25.25,9.00
36891,107454,103,2,17.75,6.00
36892,107454,203,1,8.00,2.00
36893,107454,204,1,12.50,4.80
36894,107454,301,1,5.25,0.90
36895,107454,302,1,4.25,0.60
36896,107454,305,1,4.75,1.00
36897,107454,402,1,9.50,3.00
36898,107454,404,1,9.00,2.60
36899,107455,103,1,17.75,6.00
36900,107455,105,1,20.00,6.50
36901,107455,107,1,33.50,14.50
36902,107455,203,1,8.00,2.00
36903,107455,303,2,10.00,3.00
36904,107455,305,1,4.75,1.00
36905,107456,101,1,19.00,5.50
36906,107456,103,1,17.75,6.00
36907,107456,104,1,29.50,12.00
36908,107456,107,1,33.50,14.50
36909,107456,108,2,17.25,5.00
36910,107456,201,1,9.00,2.50
36911,107456,202,1,6.75,1.50
36912,107456,302,1,4.25,0.60
36913,107456,303,1,10.00,3.00
36914,107456,403,1,6.25,1.60
36915,107457,102,1,25.25,9.00
36916,107457,105,1,20.00,6.50
36917,107457,202,1,6.75,1.50
36918,107457,304,2,8.00,2.50
36919,107458,101,1,19.00,5.50
36920,107458,103,1,17.75,6.00
36921,107458,104,1,29.50,12.00
36922,107458,202,1,6.75,1.50
36923,107458,301,1,5.25,0.90
36924,107459,102,1,25.25,9.00
36925,107459,108,1,17.25,5.00
36926,107459,301,1,5.25,0.90
36927,107459,305,1,4.75,1.00
36928,107460,103,2,17.75,6.00
36929,107460,202,1,6.75,1.50
36930,107460,301,1,5.25,0.90
36931,107460,303,1,10.00,3.00
36932,107461,101,1,19.00,5.50
36933,107461,302,1,4.25,0.60
36934,107461,401,1,8.50,2.20
36935,107462,103,1,17.75,6.00
36936,107462,105,1,20.00,6.50
36937,107462,305,1,4.75,1.00
36938,107463,102,1,25.25,9.00
36939,107463,402,1,9.50,3.00
36940,107464,103,1,17.75,6.00
36941,107464,105,1,20.00,6.50
36942,107464,201,1,9.00,2.50
36943,107464,304,1,8.00,2.50
36944,107465,107,1,33.50,14.50
36945,107465,201,1,9.00,2.50
36946,107465,302,1,4.25,0.60
36947,107466,105,3,20.00,6.50
36948,107466,107,1,33.50,14.50
36949,107466,202,1,6.75,1.50
36950,107466,301,1,5.25,0.90
36951,107466,302,1,4.25,0.60
36952,107466,304,1,8.00,2.50
36953,107466,306,1,3.75,0.55
36954,107467,103,1,17.75,6.00
36955,107467,104,1,29.50,12.00
36956,107467,108,1,17.25,5.00
36957,107468,105,1,20.00,6.50
36958,107468,107,1,33.50,14.50
36959,107468,203,1,8.00,2.00
36960,107468,303,1,10.00,3.00
36961,107468,305,1,4.75,1.00
36962,107468,402,1,9.50,3.00
36963,107469,101,1,19.00,5.50
36964,107469,105,1,20.00,6.50
36965,107469,204,1,12.50,4.80
36966,107469,302,1,4.25,0.60
36967,107469,303,1,10.00,3.00
36968,107469,403,1,6.25,1.60
36969,107470,102,1,25.25,9.00
36970,107470,104,1,29.50,12.00
36971,107470,302,1,4.25,0.60
36972,107470,303,1,10.00,3.00
36973,107471,101,1,19.00,5.50
36974,107471,103,1,17.75,6.00
36975,107471,104,1,29.50,12.00
36976,107471,106,1,23.00,7.50
36977,107471,203,1,8.00,2.00
36978,107471,301,2,5.25,0.90
36979,107471,305,1,4.75,1.00
36980,107471,402,1,9.50,3.00
36981,107472,103,2,17.75,6.00
36982,107472,203,1,8.00,2.00
36983,107472,306,1,3.75,0.55
36984,107473,101,2,19.00,5.50
36985,107473,201,1,9.00,2.50
36986,107474,101,1,19.00,5.50
36987,107475,106,2,23.00,7.50
36988,107475,107,1,33.50,14.50
36989,107475,108,1,17.25,5.00
36990,107475,302,1,4.25,0.60
36991,107475,304,1,8.00,2.50
36992,107475,306,1,3.75,0.55
36993,107475,402,1,9.50,3.00
36994,107475,403,1,6.25,1.60
36995,107476,101,1,19.00,5.50
36996,107476,202,1,6.75,1.50
36997,107476,301,1,5.25,0.90
36998,107477,101,3,19.00,5.50
36999,107477,105,1,20.00,6.50
37000,107477,201,1,9.00,2.50
37001,107477,202,1,6.75,1.50
37002,107477,301,4,5.25,0.90
37003,107478,101,1,19.00,5.50
37004,107478,102,2,25.25,9.00
37005,107478,105,1,20.00,6.50
37006,107478,201,1,9.00,2.50
37007,107478,302,1,4.25,0.60
37008,107478,304,1,8.00,2.50
37009,107478,403,1,6.25,1.60
37010,107479,103,1,17.75,6.00
37011,107479,106,1,23.00,7.50
37012,107479,402,1,9.50,3.00
37013,107480,102,1,25.25,9.00
37014,107480,104,1,29.50,12.00
37015,107480,201,1,9.00,2.50
37016,107480,306,1,3.75,0.55
37017,107480,401,1,8.50,2.20
37018,107481,103,2,17.75,6.00
37019,107481,302,2,4.25,0.60
37020,107481,402,1,9.50,3.00
37021,107482,102,1,25.25,9.00
37022,107482,105,2,20.00,6.50
37023,107482,302,2,4.25,0.60
37024,107483,104,1,29.50,12.00
37025,107483,108,1,17.25,5.00
37026,107484,101,1,19.00,5.50
37027,107484,102,1,25.25,9.00
37028,107484,103,1,17.75,6.00
37029,107484,105,2,20.00,6.50
37030,107484,106,1,23.00,7.50
37031,107484,204,1,12.50,4.80
37032,107484,301,1,5.25,0.90
37033,107484,302,3,4.25,0.60
37034,107484,303,1,10.00,3.00
37035,107484,305,1,4.75,1.00
37036,107484,402,1,9.50,3.00
37037,107485,101,2,19.00,5.50
37038,107485,106,1,23.00,7.50
37039,107485,108,1,17.25,5.00
37040,107485,302,2,4.25,0.60
37041,107485,303,1,10.00,3.00
37042,107485,305,1,4.75,1.00
37043,107486,105,2,20.00,6.50
37044,107486,401,1,8.50,2.20
37045,107487,101,1,19.00,5.50
37046,107487,108,1,17.25,5.00
37047,107487,304,1,8.00,2.50
37048,107487,404,1,9.00,2.60
37049,107488,101,1,19.00,5.50
37050,107488,108,1,17.25,5.00
37051,107488,302,1,4.25,0.60
37052,107488,303,1,10.00,3.00
37053,107488,404,1,9.00,2.60
37054,107489,101,1,19.00,5.50
37055,107489,107,1,33.50,14.50
37056,107489,302,1,4.25,0.60
37057,107489,401,1,8.50,2.20
37058,107490,102,1,25.25,9.00
37059,107490,103,1,17.75,6.00
37060,107490,108,1,17.25,5.00
37061,107490,201,1,9.00,2.50
37062,107490,303,1,10.00,3.00
37063,107490,306,1,3.75,0.55
37064,107491,103,1,17.75,6.00
37065,107491,107,1,33.50,14.50
37066,107491,303,1,10.00,3.00
37067,107492,102,2,25.25,9.00
37068,107493,107,1,33.50,14.50
37069,107493,108,1,17.25,5.00
37070,107493,203,1,8.00,2.00
37071,107493,301,1,5.25,0.90
37072,107494,102,1,25.25,9.00
37073,107494,103,1,17.75,6.00
37074,107494,303,1,10.00,3.00
37075,107494,305,1,4.75,1.00
37076,107494,404,1,9.00,2.60
37077,107495,101,1,19.00,5.50
37078,107495,105,1,20.00,6.50
37079,107495,203,1,8.00,2.00
37080,107495,305,1,4.75,1.00
37081,107496,101,1,19.00,5.50
37082,107496,103,1,17.75,6.00
37083,107496,306,2,3.75,0.55
37084,107497,101,1,19.00,5.50
37085,107497,103,1,17.75,6.00
37086,107497,105,1,20.00,6.50
37087,107497,202,1,6.75,1.50
37088,107497,303,1,10.00,3.00
37089,107497,404,1,9.00,2.60
37090,107498,101,2,19.00,5.50
37091,107498,108,1,17.25,5.00
37092,107498,204,1,12.50,4.80
37093,107498,301,1,5.25,0.90
37094,107498,302,1,4.25,0.60
37095,107498,305,1,4.75,1.00
37096,107498,402,1,9.50,3.00
37097,107499,101,2,19.00,5.50
37098,107499,302,1,4.25,0.60
37099,107499,303,1,10.00,3.00
37100,107500,103,3,17.75,6.00
37101,107500,107,1,33.50,14.50
37102,107500,203,1,8.00,2.00
37103,107500,204,1,12.50,4.80
37104,107500,304,1,8.00,2.50
37105,107501,102,1,25.25,9.00
37106,107501,106,1,23.00,7.50
37107,107501,301,1,5.25,0.90
37108,107502,105,1,20.00,6.50
37109,107502,204,1,12.50,4.80
37110,107502,302,1,4.25,0.60
37111,107502,401,1,8.50,2.20
37112,107503,101,1,19.00,5.50
37113,107503,103,1,17.75,6.00
37114,107503,104,1,29.50,12.00
37115,107503,107,1,33.50,14.50
37116,107503,204,1,12.50,4.80
37117,107503,301,1,5.25,0.90
37118,107503,305,1,4.75,1.00
37119,107504,101,2,19.00,5.50
37120,107504,107,1,33.50,14.50
37121,107504,204,1,12.50,4.80
37122,107504,303,2,10.00,3.00
37123,107505,105,2,20.00,6.50
37124,107505,302,1,4.25,0.60
37125,107505,303,1,10.00,3.00
37126,107506,103,2,17.75,6.00
37127,107506,302,1,4.25,0.60
37128,107506,305,1,4.75,1.00
37129,107506,403,1,6.25,1.60
37130,107507,101,1,19.00,5.50
37131,107507,105,1,20.00,6.50
37132,107507,204,1,12.50,4.80
37133,107507,303,1,10.00,3.00
37134,107507,304,1,8.00,2.50
37135,107508,105,2,20.00,6.50
37136,107508,108,1,17.25,5.00
37137,107508,202,1,6.75,1.50
37138,107508,303,1,10.00,3.00
37139,107508,304,1,8.00,2.50
37140,107508,401,1,8.50,2.20
37141,107509,104,1,29.50,12.00
37142,107509,108,1,17.25,5.00
37143,107509,302,1,4.25,0.60
37144,107509,305,1,4.75,1.00
37145,107509,403,1,6.25,1.60
37146,107510,103,2,17.75,6.00
37147,107510,302,1,4.25,0.60
37148,107510,303,1,10.00,3.00
37149,107511,102,2,25.25,9.00
37150,107511,103,1,17.75,6.00
37151,107511,105,1,20.00,6.50
37152,107511,108,1,17.25,5.00
37153,107511,303,1,10.00,3.00
37154,107511,305,1,4.75,1.00
37155,107512,103,1,17.75,6.00
37156,107512,104,1,29.50,12.00
37157,107512,202,1,6.75,1.50
37158,107512,304,1,8.00,2.50
37159,107513,103,1,17.75,6.00
37160,107514,102,1,25.25,9.00
37161,107514,103,2,17.75,6.00
37162,107514,302,1,4.25,0.60
37163,107514,305,1,4.75,1.00
37164,107514,306,1,3.75,0.55
37165,107514,403,1,6.25,1.60
37166,107515,101,1,19.00,5.50
37167,107515,105,1,20.00,6.50
37168,107515,106,2,23.00,7.50
37169,107515,201,1,9.00,2.50
37170,107515,204,1,12.50,4.80
37171,107515,302,1,4.25,0.60
37172,107515,304,2,8.00,2.50
37173,107515,403,1,6.25,1.60
37174,107515,404,1,9.00,2.60
37175,107516,101,1,19.00,5.50
37176,107516,105,1,20.00,6.50
37177,107517,101,1,19.00,5.50
37178,107517,108,1,17.25,5.00
37179,107517,201,1,9.00,2.50
37180,107517,301,1,5.25,0.90
37181,107517,304,1,8.00,2.50
37182,107518,105,1,20.00,6.50
37183,107518,202,1,6.75,1.50
37184,107518,402,1,9.50,3.00
37185,107519,101,2,19.00,5.50
37186,107519,102,1,25.25,9.00
37187,107519,103,1,17.75,6.00
37188,107519,203,1,8.00,2.00
37189,107519,301,3,5.25,0.90
37190,107519,303,1,10.00,3.00
37191,107520,103,1,17.75,6.00
37192,107520,302,1,4.25,0.60
37193,107520,401,1,8.50,2.20
37194,107521,101,1,19.00,5.50
37195,107521,102,1,25.25,9.00
37196,107521,105,1,20.00,6.50
37197,107521,301,2,5.25,0.90
37198,107521,302,1,4.25,0.60
37199,107522,102,1,25.25,9.00
37200,107522,106,1,23.00,7.50
37201,107522,203,1,8.00,2.00
37202,107522,302,1,4.25,0.60
37203,107523,102,2,25.25,9.00
37204,107523,103,1,17.75,6.00
37205,107523,106,1,23.00,7.50
37206,107523,202,1,6.75,1.50
37207,107523,401,1,8.50,2.20
37208,107524,102,1,25.25,9.00
37209,107524,103,1,17.75,6.00
37210,107524,105,1,20.00,6.50
37211,107524,302,2,4.25,0.60
37212,107525,103,1,17.75,6.00
37213,107525,104,1,29.50,12.00
37214,107525,305,2,4.75,1.00
37215,107526,101,1,19.00,5.50
37216,107526,105,1,20.00,6.50
37217,107526,202,1,6.75,1.50
37218,107526,302,1,4.25,0.60
37219,107526,402,1,9.50,3.00
37220,107527,101,1,19.00,5.50
37221,107527,102,1,25.25,9.00
37222,107527,103,1,17.75,6.00
37223,107527,108,1,17.25,5.00
37224,107527,301,2,5.25,0.90
37225,107527,302,2,4.25,0.60
37226,107527,403,1,6.25,1.60
37227,107528,101,2,19.00,5.50
37228,107528,203,1,8.00,2.00
37229,107528,301,1,5.25,0.90
37230,107529,103,2,17.75,6.00
37231,107529,105,1,20.00,6.50
37232,107530,105,1,20.00,6.50
37233,107530,106,1,23.00,7.50
37234,107530,203,1,8.00,2.00
37235,107530,303,1,10.00,3.00
37236,107530,305,1,4.75,1.00
37237,107531,101,2,19.00,5.50
37238,107531,106,1,23.00,7.50
37239,107531,202,1,6.75,1.50
37240,107531,301,2,5.25,0.90
37241,107531,302,1,4.25,0.60
37242,107532,102,1,25.25,9.00
37243,107532,106,1,23.00,7.50
37244,107532,204,1,12.50,4.80
37245,107532,302,2,4.25,0.60
37246,107533,103,2,17.75,6.00
37247,107533,304,1,8.00,2.50
37248,107534,107,1,33.50,14.50
37249,107534,108,1,17.25,5.00
37250,107534,204,1,12.50,4.80
37251,107534,305,1,4.75,1.00
37252,107535,101,1,19.00,5.50
37253,107535,102,1,25.25,9.00
37254,107535,301,1,5.25,0.90
37255,107535,306,1,3.75,0.55
37256,107535,404,1,9.00,2.60
37257,107536,101,1,19.00,5.50
37258,107536,102,1,25.25,9.00
37259,107536,105,1,20.00,6.50
37260,107536,302,1,4.25,0.60
37261,107536,304,1,8.00,2.50
37262,107536,403,1,6.25,1.60
37263,107537,101,1,19.00,5.50
37264,107537,102,1,25.25,9.00
37265,107537,202,1,6.75,1.50
37266,107537,302,1,4.25,0.60
37267,107537,303,1,10.00,3.00
37268,107537,403,1,6.25,1.60
37269,107538,101,2,19.00,5.50
37270,107538,104,1,29.50,12.00
37271,107538,106,1,23.00,7.50
37272,107538,202,1,6.75,1.50
37273,107538,204,1,12.50,4.80
37274,107538,301,2,5.25,0.90
37275,107538,303,1,10.00,3.00
37276,107539,102,1,25.25,9.00
37277,107539,103,1,17.75,6.00
37278,107539,105,2,20.00,6.50
37279,107539,107,1,33.50,14.50
37280,107539,108,1,17.25,5.00
37281,107539,201,1,9.00,2.50
37282,107539,204,1,12.50,4.80
37283,107539,302,3,4.25,0.60
37284,107539,304,2,8.00,2.50
37285,107539,305,1,4.75,1.00
37286,107539,404,1,9.00,2.60
37287,107540,103,1,17.75,6.00
37288,107540,105,2,20.00,6.50
37289,107540,107,1,33.50,14.50
37290,107540,301,1,5.25,0.90
37291,107540,303,1,10.00,3.00
37292,107540,306,1,3.75,0.55
37293,107540,404,1,9.00,2.60
37294,107541,101,1,19.00,5.50
37295,107541,105,1,20.00,6.50
37296,107541,305,1,4.75,1.00
37297,107542,101,2,19.00,5.50
37298,107542,103,1,17.75,6.00
37299,107542,106,1,23.00,7.50
37300,107542,202,1,6.75,1.50
37301,107542,204,1,12.50,4.80
37302,107542,404,1,9.00,2.60
37303,107543,103,1,17.75,6.00
37304,107543,104,1,29.50,12.00
37305,107543,105,2,20.00,6.50
37306,107543,106,1,23.00,7.50
37307,107543,203,1,8.00,2.00
37308,107543,204,1,12.50,4.80
37309,107543,301,1,5.25,0.90
37310,107543,302,1,4.25,0.60
37311,107543,303,1,10.00,3.00
37312,107543,304,1,8.00,2.50
37313,107543,305,1,4.75,1.00
37314,107544,104,1,29.50,12.00
37315,107544,201,1,9.00,2.50
37316,107544,304,1,8.00,2.50
37317,107545,101,1,19.00,5.50
37318,107545,103,1,17.75,6.00
37319,107545,301,2,5.25,0.90
37320,107546,103,1,17.75,6.00
37321,107546,105,1,20.00,6.50
37322,107546,108,1,17.25,5.00
37323,107546,301,1,5.25,0.90
37324,107546,304,1,8.00,2.50
37325,107547,107,1,33.50,14.50
37326,107547,108,1,17.25,5.00
37327,107547,201,1,9.00,2.50
37328,107547,302,1,4.25,0.60
37329,107548,105,2,20.00,6.50
37330,107548,107,1,33.50,14.50
37331,107548,303,1,10.00,3.00
37332,107548,306,1,3.75,0.55
37333,107549,102,1,25.25,9.00
37334,107549,104,1,29.50,12.00
37335,107549,105,1,20.00,6.50
37336,107549,107,1,33.50,14.50
37337,107549,108,1,17.25,5.00
37338,107549,301,2,5.25,0.90
37339,107549,305,3,4.75,1.00
37340,107550,105,1,20.00,6.50
37341,107550,106,1,23.00,7.50
37342,107550,303,1,10.00,3.00
37343,107550,305,1,4.75,1.00
37344,107550,401,1,8.50,2.20
37345,107551,101,1,19.00,5.50
37346,107551,104,1,29.50,12.00
37347,107551,302,1,4.25,0.60
37348,107551,303,1,10.00,3.00
37349,107552,101,2,19.00,5.50
37350,107552,105,1,20.00,6.50
37351,107552,108,1,17.25,5.00
37352,107552,203,1,8.00,2.00
37353,107552,302,3,4.25,0.60
37354,107552,403,2,6.25,1.60
37355,107553,101,1,19.00,5.50
37356,107553,103,1,17.75,6.00
37357,107553,104,1,29.50,12.00
37358,107553,105,1,20.00,6.50
37359,107553,108,1,17.25,5.00
37360,107553,301,1,5.25,0.90
37361,107553,303,2,10.00,3.00
37362,107553,304,2,8.00,2.50
37363,107553,401,1,8.50,2.20
37364,107554,101,1,19.00,5.50
37365,107554,102,1,25.25,9.00
37366,107554,103,1,17.75,6.00
37367,107554,105,1,20.00,6.50
37368,107554,202,1,6.75,1.50
37369,107554,303,1,10.00,3.00
37370,107554,306,1,3.75,0.55
37371,107555,102,1,25.25,9.00
37372,107555,104,1,29.50,12.00
37373,107555,202,1,6.75,1.50
37374,107555,301,1,5.25,0.90
37375,107555,306,1,3.75,0.55
37376,107556,103,1,17.75,6.00
37377,107556,108,1,17.25,5.00
37378,107556,201,1,9.00,2.50
37379,107556,303,1,10.00,3.00
37380,107556,306,1,3.75,0.55
37381,107556,404,1,9.00,2.60
37382,107557,105,1,20.00,6.50
37383,107557,108,1,17.25,5.00
37384,107557,204,1,12.50,4.80
37385,107557,305,1,4.75,1.00
37386,107557,403,1,6.25,1.60
37387,107558,101,1,19.00,5.50
37388,107558,102,1,25.25,9.00
37389,107558,108,1,17.25,5.00
37390,107558,302,1,4.25,0.60
37391,107558,303,1,10.00,3.00
37392,107558,305,1,4.75,1.00
37393,107559,101,1,19.00,5.50
37394,107559,105,2,20.00,6.50
37395,107559,106,1,23.00,7.50
37396,107559,201,1,9.00,2.50
37397,107559,203,1,8.00,2.00
37398,107559,301,1,5.25,0.90
37399,107559,304,1,8.00,2.50
37400,107560,101,1,19.00,5.50
37401,107560,103,1,17.75,6.00
37402,107560,301,2,5.25,0.90
37403,107561,101,1,19.00,5.50
37404,107561,102,1,25.25,9.00
37405,107561,105,1,20.00,6.50
37406,107561,202,1,6.75,1.50
37407,107561,301,1,5.25,0.90
37408,107561,305,1,4.75,1.00
37409,107562,101,1,19.00,5.50
37410,107562,108,1,17.25,5.00
37411,107562,404,1,9.00,2.60
37412,107563,101,1,19.00,5.50
37413,107563,103,1,17.75,6.00
37414,107563,203,1,8.00,2.00
37415,107563,301,1,5.25,0.90
37416,107563,304,1,8.00,2.50
37417,107563,402,1,9.50,3.00
37418,107564,103,1,17.75,6.00
37419,107564,106,1,23.00,7.50
37420,107564,303,2,10.00,3.00
37421,107565,104,1,29.50,12.00
37422,107565,106,1,23.00,7.50
37423,107565,301,1,5.25,0.90
37424,107565,403,1,6.25,1.60
37425,107566,102,1,25.25,9.00
37426,107566,103,1,17.75,6.00
37427,107566,303,1,10.00,3.00
37428,107566,403,1,6.25,1.60
37429,107567,101,1,19.00,5.50
37430,107567,103,1,17.75,6.00
37431,107567,107,1,33.50,14.50
37432,107567,301,1,5.25,0.90
37433,107568,102,1,25.25,9.00
37434,107568,103,1,17.75,6.00
37435,107568,104,1,29.50,12.00
37436,107568,105,1,20.00,6.50
37437,107568,204,1,12.50,4.80
37438,107568,301,2,5.25,0.90
37439,107568,302,1,4.25,0.60
37440,107568,305,1,4.75,1.00
37441,107569,101,1,19.00,5.50
37442,107569,105,1,20.00,6.50
37443,107569,301,1,5.25,0.90
37444,107569,305,1,4.75,1.00
37445,107569,401,1,8.50,2.20
37446,107570,101,1,19.00,5.50
37447,107570,102,1,25.25,9.00
37448,107571,105,2,20.00,6.50
37449,107571,301,1,5.25,0.90
37450,107572,102,1,25.25,9.00
37451,107572,306,1,3.75,0.55
37452,107572,404,1,9.00,2.60
37453,107573,102,1,25.25,9.00
37454,107573,104,1,29.50,12.00
37455,107573,302,1,4.25,0.60
37456,107574,102,1,25.25,9.00
37457,107574,106,1,23.00,7.50
37458,107574,108,2,17.25,5.00
37459,107574,201,1,9.00,2.50
37460,107574,302,2,4.25,0.60
37461,107574,305,1,4.75,1.00
37462,107574,306,1,3.75,0.55
37463,107574,401,1,8.50,2.20
37464,107575,108,2,17.25,5.00
37465,107575,306,2,3.75,0.55
37466,107576,102,1,25.25,9.00
37467,107576,104,1,29.50,12.00
37468,107576,202,1,6.75,1.50
37469,107576,303,1,10.00,3.00
37470,107576,404,1,9.00,2.60
37471,107577,102,2,25.25,9.00
37472,107577,108,1,17.25,5.00
37473,107577,305,1,4.75,1.00
37474,107578,102,1,25.25,9.00
37475,107578,103,1,17.75,6.00
37476,107578,106,1,23.00,7.50
37477,107578,301,1,5.25,0.90
37478,107578,302,1,4.25,0.60
37479,107578,402,1,9.50,3.00
37480,107579,102,2,25.25,9.00
37481,107579,104,1,29.50,12.00
37482,107579,105,1,20.00,6.50
37483,107579,201,1,9.00,2.50
37484,107579,203,1,8.00,2.00
37485,107579,301,1,5.25,0.90
37486,107579,302,1,4.25,0.60
37487,107579,305,1,4.75,1.00
37488,107579,402,1,9.50,3.00
37489,107579,404,1,9.00,2.60
37490,107580,101,1,19.00,5.50
37491,107580,102,1,25.25,9.00
37492,107580,106,2,23.00,7.50
37493,107580,202,1,6.75,1.50
37494,107580,301,2,5.25,0.90
37495,107580,302,1,4.25,0.60
37496,107580,304,1,8.00,2.50
37497,107580,403,1,6.25,1.60
37498,107581,101,1,19.00,5.50
37499,107581,102,1,25.25,9.00
37500,107581,105,1,20.00,6.50
37501,107581,108,1,17.25,5.00
37502,107581,201,2,9.00,2.50
37503,107581,301,2,5.25,0.90
37504,107581,302,1,4.25,0.60
37505,107581,304,1,8.00,2.50
37506,107582,101,2,19.00,5.50
37507,107582,102,1,25.25,9.00
37508,107582,301,1,5.25,0.90
37509,107582,305,1,4.75,1.00
37510,107582,404,1,9.00,2.60
37511,107583,101,1,19.00,5.50
37512,107583,102,2,25.25,9.00
37513,107583,105,1,20.00,6.50
37514,107583,203,1,8.00,2.00
37515,107583,301,2,5.25,0.90
37516,107583,303,1,10.00,3.00
37517,107583,305,1,4.75,1.00
37518,107584,102,1,25.25,9.00
37519,107584,103,1,17.75,6.00
37520,107584,104,1,29.50,12.00
37521,107585,101,1,19.00,5.50
37522,107585,104,1,29.50,12.00
37523,107586,106,1,23.00,7.50
37524,107586,203,1,8.00,2.00
37525,107587,105,1,20.00,6.50
37526,107587,106,1,23.00,7.50
37527,107587,107,1,33.50,14.50
37528,107587,203,1,8.00,2.00
37529,107587,301,1,5.25,0.90
37530,107587,302,1,4.25,0.60
37531,107587,303,1,10.00,3.00
37532,107588,102,1,25.25,9.00
37533,107588,104,2,29.50,12.00
37534,107588,105,1,20.00,6.50
37535,107588,203,1,8.00,2.00
37536,107588,301,2,5.25,0.90
37537,107588,302,1,4.25,0.60
37538,107588,404,1,9.00,2.60
37539,107589,104,1,29.50,12.00
